Runoff-mm,Date,Year
NaN,11/22/1990,
NaN,11/23/1990,
NaN,11/24/1990,
NaN,11/25/1990,
NaN,11/26/1990,
NaN,11/27/1990,
NaN,11/28/1990,
NaN,11/29/1990,
NaN,11/30/1990,
NaN,12/1/1990,
NaN,12/2/1990,
NaN,12/3/1990,
NaN,12/4/1990,
NaN,12/5/1990,
NaN,12/6/1990,
NaN,12/7/1990,
NaN,12/8/1990,
NaN,12/9/1990,
NaN,12/10/1990,
NaN,12/11/1990,
NaN,12/12/1990,
NaN,12/13/1990,
NaN,12/14/1990,
NaN,12/15/1990,
NaN,12/16/1990,
NaN,12/17/1990,
NaN,12/18/1990,
NaN,12/19/1990,
NaN,12/20/1990,
NaN,12/21/1990,
NaN,12/22/1990,
NaN,12/23/1990,
NaN,12/24/1990,
NaN,12/25/1990,
NaN,12/26/1990,
NaN,12/27/1990,
NaN,12/28/1990,
NaN,12/29/1990,
NaN,12/30/1990,
NaN,12/31/1990,
NaN,1/1/1991,
NaN,1/2/1991,
NaN,1/3/1991,
NaN,1/4/1991,
NaN,1/5/1991,
NaN,1/6/1991,
NaN,1/7/1991,
NaN,1/8/1991,
NaN,1/9/1991,
NaN,1/10/1991,
NaN,1/11/1991,
NaN,1/12/1991,
NaN,1/13/1991,
NaN,1/14/1991,
NaN,1/15/1991,
NaN,1/16/1991,
NaN,1/17/1991,
NaN,1/18/1991,
NaN,1/19/1991,
NaN,1/20/1991,
NaN,1/21/1991,
NaN,1/22/1991,
NaN,1/23/1991,
NaN,1/24/1991,
NaN,1/25/1991,
NaN,1/26/1991,
NaN,1/27/1991,
NaN,1/28/1991,
NaN,1/29/1991,
NaN,1/30/1991,
NaN,1/31/1991,
NaN,2/1/1991,
NaN,2/2/1991,
NaN,2/3/1991,
NaN,2/4/1991,
NaN,2/5/1991,
NaN,2/6/1991,
NaN,2/7/1991,
NaN,2/8/1991,
NaN,2/9/1991,
NaN,2/10/1991,
NaN,2/11/1991,
NaN,2/12/1991,
NaN,2/13/1991,
NaN,2/14/1991,
NaN,2/15/1991,
NaN,2/16/1991,
NaN,2/17/1991,
NaN,2/18/1991,
NaN,2/19/1991,
NaN,2/20/1991,
NaN,2/21/1991,
NaN,2/22/1991,
NaN,2/23/1991,
NaN,2/24/1991,
NaN,2/25/1991,
NaN,2/26/1991,
NaN,2/27/1991,
NaN,2/28/1991,
NaN,3/1/1991,
NaN,3/2/1991,
NaN,3/3/1991,
NaN,3/4/1991,
NaN,3/5/1991,
NaN,3/6/1991,
NaN,3/7/1991,
NaN,3/8/1991,
NaN,3/9/1991,
NaN,3/10/1991,
NaN,3/11/1991,
NaN,3/12/1991,
NaN,3/13/1991,
NaN,3/14/1991,
NaN,3/15/1991,
NaN,3/16/1991,
NaN,3/17/1991,
NaN,3/18/1991,
NaN,3/19/1991,
NaN,3/20/1991,
NaN,3/21/1991,
NaN,3/22/1991,
NaN,3/23/1991,
NaN,3/24/1991,
NaN,3/25/1991,
NaN,3/26/1991,
NaN,3/27/1991,
NaN,3/28/1991,
NaN,3/29/1991,
NaN,3/30/1991,
NaN,3/31/1991,
NaN,4/1/1991,
NaN,4/2/1991,
NaN,4/3/1991,
NaN,4/4/1991,
NaN,4/5/1991,
NaN,4/6/1991,
NaN,4/7/1991,
NaN,4/8/1991,
NaN,4/9/1991,
NaN,4/10/1991,
NaN,4/11/1991,
NaN,4/12/1991,
NaN,4/13/1991,
NaN,4/14/1991,
NaN,4/15/1991,
NaN,4/16/1991,
NaN,4/17/1991,
NaN,4/18/1991,
NaN,4/19/1991,
NaN,4/20/1991,
NaN,4/21/1991,
NaN,4/22/1991,
NaN,4/23/1991,
NaN,4/24/1991,
NaN,4/25/1991,
NaN,4/26/1991,
NaN,4/27/1991,
NaN,4/28/1991,
NaN,4/29/1991,
NaN,4/30/1991,
NaN,5/1/1991,
NaN,5/2/1991,
NaN,5/3/1991,
NaN,5/4/1991,
NaN,5/5/1991,
NaN,5/6/1991,
NaN,5/7/1991,
NaN,5/8/1991,
NaN,5/9/1991,
NaN,5/10/1991,
NaN,5/11/1991,
NaN,5/12/1991,
NaN,5/13/1991,
NaN,5/14/1991,
NaN,5/15/1991,
NaN,5/16/1991,
NaN,5/17/1991,
NaN,5/18/1991,
NaN,5/19/1991,
NaN,5/20/1991,
NaN,5/21/1991,
NaN,5/22/1991,
NaN,5/23/1991,
NaN,5/24/1991,
NaN,5/25/1991,
NaN,5/26/1991,
NaN,5/27/1991,
NaN,5/28/1991,
NaN,5/29/1991,
NaN,5/30/1991,
NaN,5/31/1991,
0.836306044,6/1/1991,
0.760278222,6/2/1991,
0.760278222,6/3/1991,
0.729867093,6/4/1991,
0.691853182,6/5/1991,
0.6842504,6/6/1991,
0.6842504,6/7/1991,
0.646236489,6/8/1991,
0.631030924,6/9/1991,
0.61582536,6/10/1991,
0.593017013,6/11/1991,
0.577811449,6/12/1991,
0.631030924,6/13/1991,
0.676647618,6/14/1991,
0.61582536,6/15/1991,
0.6842504,6/16/1991,
0.707058746,6/17/1991,
0.661442053,6/18/1991,
0.577811449,6/19/1991,
0.988361689,6/20/1991,
1.520556444,6/21/1991,
1.596584266,6/22/1991,
1.444528622,6/23/1991,
1.3685008,6/24/1991,
1.900695555,6/25/1991,
1.672612088,6/26/1991,
0.54740032,6/27/1991,
0.486578062,6/28/1991,
0.471372498,6/29/1991,
0.463769715,6/30/1991,
0.448564151,7/1/1991,
0.418153022,7/2/1991,
0.288905724,7/3/1991,
0.266097378,7/4/1991,
0.266097378,7/5/1991,
0.266097378,7/6/1991,
0.250891813,7/7/1991,
0.258494595,7/8/1991,
0.266097378,7/9/1991,
0.258494595,7/10/1991,
0.266097378,7/11/1991,
0.250891813,7/12/1991,
0.266097378,7/13/1991,
0.266097378,7/14/1991,
0.258494595,7/15/1991,
0.27370016,7/16/1991,
0.27370016,7/17/1991,
0.266097378,7/18/1991,
0.250891813,7/19/1991,
0.258494595,7/20/1991,
0.250891813,7/21/1991,
0.250891813,7/22/1991,
0.250891813,7/23/1991,
0.281302942,7/24/1991,
0.281302942,7/25/1991,
0.27370016,7/26/1991,
0.250891813,7/27/1991,
0.243289031,7/28/1991,
0.243289031,7/29/1991,
0.235686249,7/30/1991,
0.235686249,7/31/1991,
0.243289031,8/1/1991,
0.258494595,8/2/1991,
0.243289031,8/3/1991,
0.281302942,8/4/1991,
0.3421252,8/5/1991,
0.349727982,8/6/1991,
0.334522418,8/7/1991,
0.319316853,8/8/1991,
0.494180844,8/9/1991,
0.448564151,8/10/1991,
0.319316853,8/11/1991,
0.288905724,8/12/1991,
0.27370016,8/13/1991,
0.266097378,8/14/1991,
0.243289031,8/15/1991,
0.220480684,8/16/1991,
0.228083467,8/17/1991,
0.228083467,8/18/1991,
0.220480684,8/19/1991,
0.212877902,8/20/1991,
0.228083467,8/21/1991,
0.220480684,8/22/1991,
0.250891813,8/23/1991,
0.501783627,8/24/1991,
0.532194755,8/25/1991,
0.524591973,8/26/1991,
0.722264311,8/27/1991,
0.669044835,8/28/1991,
0.760278222,8/29/1991,
0.570208667,8/30/1991,
0.691853182,8/31/1991,
0.722264311,9/1/1991,
1.064389511,9/2/1991,
0.912333866,9/3/1991,
0.836306044,9/4/1991,
0.836306044,9/5/1991,
0.836306044,9/6/1991,
0.912333866,9/7/1991,
0.912333866,9/8/1991,
0.912333866,9/9/1991,
0.836306044,9/10/1991,
0.836306044,9/11/1991,
0.836306044,9/12/1991,
0.532194755,9/13/1991,
0.425755804,9/14/1991,
0.380139111,9/15/1991,
0.334522418,9/16/1991,
0.319316853,9/17/1991,
0.266097378,9/18/1991,
0.281302942,9/19/1991,
0.304111289,9/20/1991,
0.319316853,9/21/1991,
0.304111289,9/22/1991,
0.296508507,9/23/1991,
0.288905724,9/24/1991,
0.3421252,9/25/1991,
0.288905724,9/26/1991,
0.311714071,9/27/1991,
0.311714071,9/28/1991,
0.311714071,9/29/1991,
0.304111289,9/30/1991,
0.296508507,10/1/1991,
0.296508507,10/2/1991,
0.311714071,10/3/1991,
0.319316853,10/4/1991,
0.334522418,10/5/1991,
0.372536329,10/6/1991,
0.380139111,10/7/1991,
0.357330764,10/8/1991,
0.357330764,10/9/1991,
0.357330764,10/10/1991,
0.349727982,10/11/1991,
0.3421252,10/12/1991,
0.334522418,10/13/1991,
0.334522418,10/14/1991,
0.349727982,10/15/1991,
0.425755804,10/16/1991,
0.425755804,10/17/1991,
0.433358587,10/18/1991,
0.433358587,10/19/1991,
0.440961369,10/20/1991,
0.471372498,10/21/1991,
0.593017013,10/22/1991,
0.562605884,10/23/1991,
0.608222578,10/24/1991,
0.54740032,10/25/1991,
0.577811449,10/26/1991,
0.562605884,10/27/1991,
0.54740032,10/28/1991,
0.562605884,10/29/1991,
0.539797538,10/30/1991,
0.539797538,10/31/1991,
NaN,11/1/1991,
NaN,11/2/1991,
NaN,11/3/1991,
NaN,11/4/1991,
NaN,11/5/1991,
NaN,11/6/1991,
NaN,11/7/1991,
NaN,11/8/1991,
NaN,11/9/1991,
NaN,11/10/1991,
NaN,11/11/1991,
NaN,11/12/1991,
NaN,11/13/1991,
NaN,11/14/1991,
NaN,11/15/1991,
NaN,11/16/1991,
NaN,11/17/1991,
NaN,11/18/1991,
NaN,11/19/1991,
NaN,11/20/1991,
NaN,11/21/1991,
NaN,11/22/1991,
NaN,11/23/1991,
NaN,11/24/1991,
NaN,11/25/1991,
NaN,11/26/1991,
NaN,11/27/1991,
NaN,11/28/1991,
NaN,11/29/1991,
NaN,11/30/1991,
NaN,12/1/1991,
NaN,12/2/1991,
NaN,12/3/1991,
NaN,12/4/1991,
NaN,12/5/1991,
NaN,12/6/1991,
NaN,12/7/1991,
NaN,12/8/1991,
NaN,12/9/1991,
NaN,12/10/1991,
NaN,12/11/1991,
NaN,12/12/1991,
NaN,12/13/1991,
NaN,12/14/1991,
NaN,12/15/1991,
NaN,12/16/1991,
NaN,12/17/1991,
NaN,12/18/1991,
NaN,12/19/1991,
NaN,12/20/1991,
NaN,12/21/1991,
NaN,12/22/1991,
NaN,12/23/1991,
NaN,12/24/1991,
NaN,12/25/1991,
NaN,12/26/1991,
NaN,12/27/1991,
NaN,12/28/1991,
NaN,12/29/1991,
NaN,12/30/1991,
NaN,12/31/1991,
NaN,1/1/1992,
NaN,1/2/1992,
NaN,1/3/1992,
NaN,1/4/1992,
NaN,1/5/1992,
NaN,1/6/1992,
NaN,1/7/1992,
NaN,1/8/1992,
NaN,1/9/1992,
NaN,1/10/1992,
NaN,1/11/1992,
NaN,1/12/1992,
NaN,1/13/1992,
NaN,1/14/1992,
NaN,1/15/1992,
NaN,1/16/1992,
NaN,1/17/1992,
NaN,1/18/1992,
NaN,1/19/1992,
NaN,1/20/1992,
NaN,1/21/1992,
NaN,1/22/1992,
NaN,1/23/1992,
NaN,1/24/1992,
NaN,1/25/1992,
NaN,1/26/1992,
NaN,1/27/1992,
NaN,1/28/1992,
NaN,1/29/1992,
NaN,1/30/1992,
NaN,1/31/1992,
NaN,2/1/1992,
NaN,2/2/1992,
NaN,2/3/1992,
NaN,2/4/1992,
NaN,2/5/1992,
NaN,2/6/1992,
NaN,2/7/1992,
NaN,2/8/1992,
NaN,2/9/1992,
NaN,2/10/1992,
NaN,2/11/1992,
NaN,2/12/1992,
NaN,2/13/1992,
NaN,2/14/1992,
NaN,2/15/1992,
NaN,2/16/1992,
NaN,2/17/1992,
NaN,2/18/1992,
NaN,2/19/1992,
NaN,2/20/1992,
NaN,2/21/1992,
NaN,2/22/1992,
NaN,2/23/1992,
NaN,2/24/1992,
NaN,2/25/1992,
NaN,2/26/1992,
NaN,2/27/1992,
NaN,2/28/1992,
NaN,2/29/1992,
NaN,3/1/1992,
NaN,3/2/1992,
NaN,3/3/1992,
NaN,3/4/1992,
NaN,3/5/1992,
NaN,3/6/1992,
NaN,3/7/1992,
NaN,3/8/1992,
NaN,3/9/1992,
NaN,3/10/1992,
NaN,3/11/1992,
NaN,3/12/1992,
NaN,3/13/1992,
NaN,3/14/1992,
NaN,3/15/1992,
NaN,3/16/1992,
NaN,3/17/1992,
NaN,3/18/1992,
NaN,3/19/1992,
NaN,3/20/1992,
NaN,3/21/1992,
NaN,3/22/1992,
NaN,3/23/1992,
NaN,3/24/1992,
NaN,3/25/1992,
NaN,3/26/1992,
NaN,3/27/1992,
NaN,3/28/1992,
NaN,3/29/1992,
NaN,3/30/1992,
NaN,3/31/1992,
NaN,4/1/1992,
NaN,4/2/1992,
NaN,4/3/1992,
NaN,4/4/1992,
NaN,4/5/1992,
NaN,4/6/1992,
NaN,4/7/1992,
NaN,4/8/1992,
NaN,4/9/1992,
NaN,4/10/1992,
NaN,4/11/1992,
NaN,4/12/1992,
NaN,4/13/1992,
NaN,4/14/1992,
NaN,4/15/1992,
NaN,4/16/1992,
NaN,4/17/1992,
NaN,4/18/1992,
NaN,4/19/1992,
NaN,4/20/1992,
NaN,4/21/1992,
NaN,4/22/1992,
NaN,4/23/1992,
NaN,4/24/1992,
NaN,4/25/1992,
NaN,4/26/1992,
NaN,4/27/1992,
NaN,4/28/1992,
NaN,4/29/1992,
NaN,4/30/1992,
NaN,5/1/1992,
NaN,5/2/1992,
NaN,5/3/1992,
NaN,5/4/1992,
NaN,5/5/1992,
NaN,5/6/1992,
NaN,5/7/1992,
NaN,5/8/1992,
NaN,5/9/1992,
NaN,5/10/1992,
NaN,5/11/1992,
NaN,5/12/1992,
NaN,5/13/1992,
NaN,5/14/1992,
NaN,5/15/1992,
NaN,5/16/1992,
NaN,5/17/1992,
NaN,5/18/1992,
NaN,5/19/1992,
NaN,5/20/1992,
NaN,5/21/1992,
0.699455964,5/22/1992,
0.661442053,5/23/1992,
0.631030924,5/24/1992,
0.608222578,5/25/1992,
0.585414231,5/26/1992,
0.577811449,5/27/1992,
0.577811449,5/28/1992,
0.600619795,5/29/1992,
0.539797538,5/30/1992,
0.509386409,5/31/1992,
0.494180844,6/1/1992,
0.471372498,6/2/1992,
0.448564151,6/3/1992,
0.433358587,6/4/1992,
0.425755804,6/5/1992,
0.41055024,6/6/1992,
0.395344675,6/7/1992,
0.380139111,6/8/1992,
0.380139111,6/9/1992,
0.364933547,6/10/1992,
0.349727982,6/11/1992,
0.425755804,6/12/1992,
0.638633706,6/13/1992,
0.570208667,6/14/1992,
0.456166933,6/15/1992,
0.433358587,6/16/1992,
0.425755804,6/17/1992,
0.41055024,6/18/1992,
0.395344675,6/19/1992,
0.380139111,6/20/1992,
0.623428142,6/21/1992,
0.699455964,6/22/1992,
0.707058746,6/23/1992,
1.064389511,6/24/1992,
0.912333866,6/25/1992,
0.836306044,6/26/1992,
0.836306044,6/27/1992,
0.836306044,6/28/1992,
0.988361689,6/29/1992,
0.836306044,6/30/1992,
0.836306044,7/1/1992,
0.836306044,7/2/1992,
0.836306044,7/3/1992,
0.912333866,7/4/1992,
0.912333866,7/5/1992,
0.836306044,7/6/1992,
0.836306044,7/7/1992,
0.836306044,7/8/1992,
0.760278222,7/9/1992,
0.676647618,7/10/1992,
0.562605884,7/11/1992,
0.494180844,7/12/1992,
0.47897528,7/13/1992,
0.387741893,7/14/1992,
0.334522418,7/15/1992,
0.296508507,7/16/1992,
0.288905724,7/17/1992,
0.281302942,7/18/1992,
0.281302942,7/19/1992,
0.380139111,7/20/1992,
0.319316853,7/21/1992,
0.319316853,7/22/1992,
0.288905724,7/23/1992,
0.266097378,7/24/1992,
0.250891813,7/25/1992,
0.250891813,7/26/1992,
0.296508507,7/27/1992,
0.440961369,7/28/1992,
0.448564151,7/29/1992,
0.456166933,7/30/1992,
0.471372498,7/31/1992,
0.471372498,8/1/1992,
0.448564151,8/2/1992,
0.425755804,8/3/1992,
0.440961369,8/4/1992,
0.349727982,8/5/1992,
0.380139111,8/6/1992,
0.334522418,8/7/1992,
0.334522418,8/8/1992,
0.440961369,8/9/1992,
0.440961369,8/10/1992,
0.235686249,8/11/1992,
0.250891813,8/12/1992,
0.243289031,8/13/1992,
0.20527512,8/14/1992,
0.190069556,8/15/1992,
0.182466773,8/16/1992,
0.182466773,8/17/1992,
0.190069556,8/18/1992,
0.190069556,8/19/1992,
0.190069556,8/20/1992,
0.190069556,8/21/1992,
0.190069556,8/22/1992,
0.190069556,8/23/1992,
0.197672338,8/24/1992,
0.190069556,8/25/1992,
0.190069556,8/26/1992,
0.197672338,8/27/1992,
0.197672338,8/28/1992,
0.197672338,8/29/1992,
0.20527512,8/30/1992,
0.212877902,8/31/1992,
0.212877902,9/1/1992,
0.20527512,9/2/1992,
0.212877902,9/3/1992,
0.228083467,9/4/1992,
0.228083467,9/5/1992,
0.228083467,9/6/1992,
0.220480684,9/7/1992,
0.243289031,9/8/1992,
0.243289031,9/9/1992,
0.228083467,9/10/1992,
0.228083467,9/11/1992,
0.228083467,9/12/1992,
0.228083467,9/13/1992,
0.235686249,9/14/1992,
0.235686249,9/15/1992,
0.228083467,9/16/1992,
0.228083467,9/17/1992,
0.228083467,9/18/1992,
0.235686249,9/19/1992,
0.235686249,9/20/1992,
0.235686249,9/21/1992,
0.243289031,9/22/1992,
0.319316853,9/23/1992,
0.387741893,9/24/1992,
0.296508507,9/25/1992,
0.27370016,9/26/1992,
0.258494595,9/27/1992,
0.220480684,9/28/1992,
0.212877902,9/29/1992,
0.190069556,9/30/1992,
0.190069556,10/1/1992,
0.20527512,10/2/1992,
0.258494595,10/3/1992,
0.266097378,10/4/1992,
0.228083467,10/5/1992,
0.228083467,10/6/1992,
0.228083467,10/7/1992,
0.258494595,10/8/1992,
0.296508507,10/9/1992,
0.296508507,10/10/1992,
0.296508507,10/11/1992,
0.311714071,10/12/1992,
0.326919635,10/13/1992,
0.319316853,10/14/1992,
0.311714071,10/15/1992,
0.319316853,10/16/1992,
0.349727982,10/17/1992,
0.402947458,10/18/1992,
0.760278222,10/19/1992,
0.61582536,10/20/1992,
0.456166933,10/21/1992,
0.501783627,10/22/1992,
0.516989191,10/23/1992,
0.516989191,10/24/1992,
0.516989191,10/25/1992,
0.516989191,10/26/1992,
0.501783627,10/27/1992,
0.47897528,10/28/1992,
0.532194755,10/29/1992,
0.714661529,10/30/1992,
0.760278222,10/31/1992,
0.912333866,11/1/1992,
0.988361689,11/2/1992,
0.836306044,11/3/1992,
0.836306044,11/4/1992,
0.760278222,11/5/1992,
0.623428142,11/6/1992,
0.836306044,11/7/1992,
0.631030924,11/8/1992,
0.562605884,11/9/1992,
0.524591973,11/10/1992,
0.562605884,11/11/1992,
0.646236489,11/12/1992,
0.631030924,11/13/1992,
0.593017013,11/14/1992,
0.562605884,11/15/1992,
0.539797538,11/16/1992,
0.494180844,11/17/1992,
0.516989191,11/18/1992,
0.836306044,11/19/1992,
0.714661529,11/20/1992,
1.824667733,11/21/1992,
1.520556444,11/22/1992,
1.216445155,11/23/1992,
1.216445155,11/24/1992,
1.140417333,11/25/1992,
1.140417333,11/26/1992,
1.064389511,11/27/1992,
0.836306044,11/28/1992,
0.836306044,11/29/1992,
0.600619795,11/30/1992,
0.836306044,12/1/1992,
0.988361689,12/2/1992,
0.988361689,12/3/1992,
0.912333866,12/4/1992,
0.836306044,12/5/1992,
0.836306044,12/6/1992,
0.912333866,12/7/1992,
2.889057244,12/8/1992,
3.80139111,12/9/1992,
NaN,12/10/1992,
NaN,12/11/1992,
NaN,12/12/1992,
NaN,12/13/1992,
NaN,12/14/1992,
NaN,12/15/1992,
NaN,12/16/1992,
NaN,12/17/1992,
NaN,12/18/1992,
NaN,12/19/1992,
NaN,12/20/1992,
NaN,12/21/1992,
NaN,12/22/1992,
NaN,12/23/1992,
NaN,12/24/1992,
NaN,12/25/1992,
NaN,12/26/1992,
NaN,12/27/1992,
NaN,12/28/1992,
NaN,12/29/1992,
NaN,12/30/1992,
NaN,12/31/1992,
NaN,1/1/1993,
NaN,1/2/1993,
NaN,1/3/1993,
NaN,1/4/1993,
NaN,1/5/1993,
NaN,1/6/1993,
NaN,1/7/1993,
NaN,1/8/1993,
NaN,1/9/1993,
NaN,1/10/1993,
NaN,1/11/1993,
NaN,1/12/1993,
NaN,1/13/1993,
NaN,1/14/1993,
NaN,1/15/1993,
NaN,1/16/1993,
NaN,1/17/1993,
NaN,1/18/1993,
NaN,1/19/1993,
NaN,1/20/1993,
NaN,1/21/1993,
NaN,1/22/1993,
NaN,1/23/1993,
NaN,1/24/1993,
NaN,1/25/1993,
NaN,1/26/1993,
NaN,1/27/1993,
NaN,1/28/1993,
NaN,1/29/1993,
NaN,1/30/1993,
NaN,1/31/1993,
NaN,2/1/1993,
NaN,2/2/1993,
NaN,2/3/1993,
NaN,2/4/1993,
NaN,2/5/1993,
NaN,2/6/1993,
NaN,2/7/1993,
NaN,2/8/1993,
NaN,2/9/1993,
NaN,2/10/1993,
NaN,2/11/1993,
NaN,2/12/1993,
NaN,2/13/1993,
NaN,2/14/1993,
NaN,2/15/1993,
NaN,2/16/1993,
NaN,2/17/1993,
NaN,2/18/1993,
NaN,2/19/1993,
NaN,2/20/1993,
NaN,2/21/1993,
NaN,2/22/1993,
NaN,2/23/1993,
NaN,2/24/1993,
NaN,2/25/1993,
NaN,2/26/1993,
NaN,2/27/1993,
NaN,2/28/1993,
NaN,3/1/1993,
NaN,3/2/1993,
NaN,3/3/1993,
NaN,3/4/1993,
NaN,3/5/1993,
NaN,3/6/1993,
NaN,3/7/1993,
NaN,3/8/1993,
NaN,3/9/1993,
NaN,3/10/1993,
NaN,3/11/1993,
NaN,3/12/1993,
NaN,3/13/1993,
NaN,3/14/1993,
NaN,3/15/1993,
NaN,3/16/1993,
NaN,3/17/1993,
NaN,3/18/1993,
NaN,3/19/1993,
NaN,3/20/1993,
NaN,3/21/1993,
NaN,3/22/1993,
NaN,3/23/1993,
NaN,3/24/1993,
NaN,3/25/1993,
NaN,3/26/1993,
NaN,3/27/1993,
NaN,3/28/1993,
NaN,3/29/1993,
NaN,3/30/1993,
NaN,3/31/1993,
NaN,4/1/1993,
NaN,4/2/1993,
NaN,4/3/1993,
NaN,4/4/1993,
NaN,4/5/1993,
NaN,4/6/1993,
NaN,4/7/1993,
NaN,4/8/1993,
NaN,4/9/1993,
NaN,4/10/1993,
NaN,4/11/1993,
NaN,4/12/1993,
NaN,4/13/1993,
NaN,4/14/1993,
NaN,4/15/1993,
NaN,4/16/1993,
NaN,4/17/1993,
NaN,4/18/1993,
NaN,4/19/1993,
NaN,4/20/1993,
NaN,4/21/1993,
NaN,4/22/1993,
NaN,4/23/1993,
NaN,4/24/1993,
NaN,4/25/1993,
NaN,4/26/1993,
NaN,4/27/1993,
NaN,4/28/1993,
NaN,4/29/1993,
NaN,4/30/1993,
NaN,5/1/1993,
NaN,5/2/1993,
NaN,5/3/1993,
NaN,5/4/1993,
NaN,5/5/1993,
NaN,5/6/1993,
NaN,5/7/1993,
NaN,5/8/1993,
NaN,5/9/1993,
NaN,5/10/1993,
NaN,5/11/1993,
2.204806844,5/12/1993,
1.976723377,5/13/1993,
1.748639911,5/14/1993,
1.596584266,5/15/1993,
1.520556444,5/16/1993,
1.3685008,5/17/1993,
1.292472977,5/18/1993,
1.216445155,5/19/1993,
1.292472977,5/20/1993,
1.824667733,5/21/1993,
1.596584266,5/22/1993,
1.444528622,5/23/1993,
1.292472977,5/24/1993,
1.140417333,5/25/1993,
1.064389511,5/26/1993,
0.988361689,5/27/1993,
0.912333866,5/28/1993,
0.912333866,5/29/1993,
0.988361689,5/30/1993,
1.3685008,5/31/1993,
1.444528622,6/1/1993,
1.292472977,6/2/1993,
1.140417333,6/3/1993,
1.140417333,6/4/1993,
0.988361689,6/5/1993,
0.988361689,6/6/1993,
0.988361689,6/7/1993,
0.912333866,6/8/1993,
1.292472977,6/9/1993,
1.596584266,6/10/1993,
1.444528622,6/11/1993,
1.3685008,6/12/1993,
1.140417333,6/13/1993,
1.064389511,6/14/1993,
0.988361689,6/15/1993,
0.988361689,6/16/1993,
0.912333866,6/17/1993,
0.836306044,6/18/1993,
0.760278222,6/19/1993,
0.737469875,6/20/1993,
0.707058746,6/21/1993,
0.676647618,6/22/1993,
0.638633706,6/23/1993,
0.631030924,6/24/1993,
0.745072658,6/25/1993,
0.75267544,6/26/1993,
0.676647618,6/27/1993,
0.676647618,6/28/1993,
0.577811449,6/29/1993,
0.555003102,6/30/1993,
0.555003102,7/1/1993,
0.729867093,7/2/1993,
0.593017013,7/3/1993,
0.555003102,7/4/1993,
0.539797538,7/5/1993,
0.524591973,7/6/1993,
0.516989191,7/7/1993,
0.501783627,7/8/1993,
0.494180844,7/9/1993,
0.47897528,7/10/1993,
0.471372498,7/11/1993,
0.456166933,7/12/1993,
0.433358587,7/13/1993,
0.433358587,7/14/1993,
0.448564151,7/15/1993,
0.456166933,7/16/1993,
0.448564151,7/17/1993,
0.440961369,7/18/1993,
0.448564151,7/19/1993,
0.532194755,7/20/1993,
0.516989191,7/21/1993,
0.54740032,7/22/1993,
0.516989191,7/23/1993,
0.501783627,7/24/1993,
0.494180844,7/25/1993,
0.471372498,7/26/1993,
0.456166933,7/27/1993,
0.47897528,7/28/1993,
0.555003102,7/29/1993,
0.570208667,7/30/1993,
0.539797538,7/31/1993,
0.509386409,8/1/1993,
0.494180844,8/2/1993,
0.486578062,8/3/1993,
0.463769715,8/4/1993,
0.448564151,8/5/1993,
0.440961369,8/6/1993,
0.425755804,8/7/1993,
0.41055024,8/8/1993,
0.387741893,8/9/1993,
0.387741893,8/10/1993,
0.380139111,8/11/1993,
0.372536329,8/12/1993,
0.372536329,8/13/1993,
0.364933547,8/14/1993,
0.357330764,8/15/1993,
0.372536329,8/16/1993,
0.357330764,8/17/1993,
0.349727982,8/18/1993,
0.334522418,8/19/1993,
0.334522418,8/20/1993,
0.3421252,8/21/1993,
0.3421252,8/22/1993,
0.349727982,8/23/1993,
0.334522418,8/24/1993,
0.334522418,8/25/1993,
0.326919635,8/26/1993,
0.326919635,8/27/1993,
0.319316853,8/28/1993,
0.311714071,8/29/1993,
0.304111289,8/30/1993,
0.296508507,8/31/1993,
0.288905724,9/1/1993,
0.288905724,9/2/1993,
0.288905724,9/3/1993,
0.288905724,9/4/1993,
0.288905724,9/5/1993,
0.288905724,9/6/1993,
0.27370016,9/7/1993,
0.27370016,9/8/1993,
0.27370016,9/9/1993,
0.27370016,9/10/1993,
0.266097378,9/11/1993,
0.266097378,9/12/1993,
0.258494595,9/13/1993,
0.266097378,9/14/1993,
0.243289031,9/15/1993,
0.220480684,9/16/1993,
0.212877902,9/17/1993,
0.220480684,9/18/1993,
0.228083467,9/19/1993,
0.220480684,9/20/1993,
0.220480684,9/21/1993,
0.220480684,9/22/1993,
0.220480684,9/23/1993,
0.220480684,9/24/1993,
0.228083467,9/25/1993,
0.220480684,9/26/1993,
0.220480684,9/27/1993,
0.212877902,9/28/1993,
0.212877902,9/29/1993,
0.212877902,9/30/1993,
0.212877902,10/1/1993,
0.212877902,10/2/1993,
0.212877902,10/3/1993,
0.212877902,10/4/1993,
0.228083467,10/5/1993,
0.41055024,10/6/1993,
0.3421252,10/7/1993,
0.258494595,10/8/1993,
0.243289031,10/9/1993,
0.228083467,10/10/1993,
0.228083467,10/11/1993,
0.228083467,10/12/1993,
0.250891813,10/13/1993,
0.319316853,10/14/1993,
0.27370016,10/15/1993,
0.266097378,10/16/1993,
0.258494595,10/17/1993,
0.258494595,10/18/1993,
0.258494595,10/19/1993,
0.258494595,10/20/1993,
0.258494595,10/21/1993,
0.27370016,10/22/1993,
0.41055024,10/23/1993,
0.418153022,10/24/1993,
0.357330764,10/25/1993,
0.357330764,10/26/1993,
0.357330764,10/27/1993,
0.3421252,10/28/1993,
0.334522418,10/29/1993,
0.326919635,10/30/1993,
0.319316853,10/31/1993,
0.304111289,11/1/1993,
0.304111289,11/2/1993,
